research_idx,level,required_exp,buff_idx,buff_value,english_name,korean_name
8001,1,1000,205,1,all_unit_attack,공격력 강화
8001,2,2500,205,2,all_unit_attack,공격력 강화
8001,3,5000,205,3,all_unit_attack,공격력 강화
8001,4,10000,205,4,all_unit_attack,공격력 강화
8001,5,20000,205,5,all_unit_attack,공격력 강화
8002,1,1000,104,1,research_time,연구 시간 감소
8002,2,2500,104,2,research_time,연구 시간 감소
8002,3,5000,104,3,research_time,연구 시간 감소
8002,4,10000,104,4,research_time,연구 시간 감소
8002,5,20000,104,5,research_time,연구 시간 감소
8003,1,1000,101,1,resource_boost,자원 생산 강화
8003,2,2500,101,2,resource_boost,자원 생산 강화
8003,3,5000,101,3,resource_boost,자원 생산 강화
8003,4,10000,101,4,resource_boost,자원 생산 강화
8003,5,20000,101,5,resource_boost,자원 생산 강화
